001,002,002,002,111,045,045,008,018,010,011,017,014,015,024,009,010,030,001,001,002,030,025,031,011,017,011,012,009,010,013,014,011,033,030,020,021,012,166,166,183,147,144,143,134
001,041,041,041,111,085,085,047,064,058,055,051,053,054,052,048,065,047,001,001,042,047,064,061,050,051,060,073,057,049,052,053,055,051,070,059,050,051,183,159,127,147,144,143,134
002,081,081,081,002,044,044,147,153,153,144,138,137,134,095,127,137,112,002,002,081,102,144,144,143,143,143,143,143,143,089,143,144,166,166,089,166,159,159,183,128,147,144,143,134
069,166,159,175,069,044,044,153,147,147,147,137,144,127,124,137,121,121,042,042,098,114,143,143,147,144,144,144,144,144,144,144,147,175,175,175,175,167,166,183,129,130,131,132,134
080,175,166,166,118,002,002,147,153,147,138,144,137,124,134,127,137,114,082,082,117,113,147,147,153,147,147,147,147,147,147,147,153,183,183,183,183,175,175,175,139,140,141,142,128
086,159,175,153,159,069,069,147,153,153,147,137,144,127,137,121,124,097,114,097,121,112,153,153,159,153,153,153,153,153,153,153,160,153,153,153,153,153,183,183,148,149,150,151,127
175,166,159,175,153,080,080,153,144,153,143,144,143,134,124,137,121,117,121,117,098,125,159,159,167,160,160,160,160,160,160,160,167,160,160,160,160,160,159,166,154,155,156,157,125
174,153,175,153,159,175,183,147,153,147,153,138,137,127,121,124,137,098,114,098,114,124,167,167,175,167,167,167,167,167,167,167,175,167,167,167,167,167,166,175,161,162,163,164,124
186,175,153,166,175,183,159,153,147,153,147,144,138,124,137,134,121,097,114,121,117,125,175,175,183,175,175,175,175,175,175,175,183,175,175,175,175,175,175,183,168,169,170,171,133
165,174,174,159,183,175,153,153,153,178,143,143,144,134,127,137,176,121,117,097,121,124,183,183,176,183,183,183,183,183,183,183,176,183,183,183,183,183,159,166,179,180,181,182,133
184,185,185,187,197,198,199,208,198,194,226,220,208,195,189,202,212,202,203,218,219,220,208,213,212,218,189,207,208,202,203,187,217,215,216,187,213,208,215,193,222,223,224,225,187
184,228,228,230,244,236,233,234,240,243,230,249,234,231,247,235,258,239,236,259,260,249,234,262,243,246,247,241,242,244,245,230,243,235,240,267,249,234,239,236,263,264,265,266,230
